134.8,0.150390625
134.9,0.125061035
135,0.150695801
135.1,0.111938477
135.2,0.119873047
135.3,0.132080078
135.4,0.118652344
135.5,0.09942627
135.6,0.151306152
135.7,0.14276123
135.8,0.12689209
135.9,0.116821289
136,0.111938477
136.1,0.108276367
136.2,0.142456055
136.3,0.117126465
136.4,0.133300781
136.5,0.180603027
136.6,0.131469727
136.7,0.140625
136.8,0.119873047
136.9,0.122314453
137,0.128112793
137.1,0.158630371
137.2,0.129333496
137.3,0.125976563
137.4,0.136047363
137.5,0.12689209
137.6,0.166564941
137.7,0.151306152
137.8,0.142150879
137.9,0.108886719
138,0.155273438
138.1,0.128723145
138.2,0.127807617
138.3,0.141540527
138.4,0.111328125
138.5,0.151916504
138.6,0.134521484
138.7,0.148254395
138.8,0.112548828
138.9,0.117126465
139,0.11529541
139.1,0.09576416
139.2,0.116210938
139.3,0.07043457
139.4,0.096679688
139.5,0.147338867
139.6,0.118347168
139.7,0.104919434
139.8,0.108886719
139.9,0.091186523
140,0.05670166
140.1,0.109802246
140.2,0.098510742
140.3,0.110412598
140.4,0.111328125
140.5,0.090881348
140.6,0.105834961
140.7,0.090881348
140.8,0.08782959
140.9,0.082336426
141,0.12322998
141.1,0.102478027
141.2,0.118041992
141.3,0.118652344
141.4,0.085083008
141.5,0.10736084
141.6,0.105224609
141.7,0.088439941
141.8,0.066467285
141.9,0.089050293
142,0.119873047
142.1,0.08996582
142.2,0.111633301
142.3,0.115905762
142.4,0.114685059
142.5,0.116821289
142.6,0.109802246
142.7,0.139404297
142.8,0.114379883
142.9,0.136962891
143,0.111328125
143.1,0.14276123
143.2,0.126281738
143.3,0.104003906
143.4,0.121704102
143.5,0.116821289
143.6,0.114074707
143.7,0.089660645
143.8,0.122314453
143.9,0.136047363
144,0.140014648
144.1,0.128417969
144.2,0.141845703
144.3,0.133911133
144.4,0.143066406
144.5,0.12902832
144.6,0.128723145
144.7,0.115905762
144.8,0.106750488
144.9,0.131774902
145,0.157409668
145.1,0.143371582
145.2,0.151916504
145.3,0.125366211
145.4,0.135437012
145.5,0.147949219
145.6,0.126281738
145.7,0.130859375
145.8,0.15802002
145.9,0.157714844
146,0.114990234
146.1,0.140319824
146.2,0.155273438
146.3,0.147644043
146.4,0.173278809
146.5,0.162902832
146.6,0.17388916
146.7,0.165344238
146.8,0.147033691
146.9,0.155578613
147,0.178771973
147.1,0.162597656
147.2,0.162597656
147.3,0.153137207
147.4,0.133605957
147.5,0.150085449
147.6,0.139404297
147.7,0.172668457
147.8,0.12902832
147.9,0.125671387
148,0.150085449
148.1,0.11315918
148.2,0.129638672
148.3,0.128723145
148.4,0.139099121
148.5,0.131164551
148.6,0.142150879
148.7,0.178161621
148.8,0.137268066
148.9,0.176330566
149,0.144897461
149.1,0.186706543
149.2,0.162597656
149.3,0.118347168
149.4,0.140625
149.5,0.148864746
149.6,0.146728516
149.7,0.106445313
149.8,0.152832031
149.9,0.154052734
150,0.159851074
150.1,0.149780273
150.2,0.133300781
150.3,0.161682129
150.4,0.133300781
150.5,0.156188965
150.6,0.154663086
150.7,0.153747559
150.8,0.103393555
150.9,0.120788574
151,0.144897461
151.1,0.131774902
151.2,0.159545898
151.3,0.132995605
151.4,0.131164551
151.5,0.146118164
151.6,0.127502441
151.7,0.143676758
151.8,0.129943848
151.9,0.137268066
152,0.128723145
152.1,0.124450684
152.2,0.116821289
152.3,0.079589844
152.4,0.111328125
152.5,0.093322754
152.6,0.137268066
152.7,0.11529541
152.8,0.13482666
152.9,0.138183594
153,0.107971191
153.1,0.119567871
153.2,0.12109375
153.3,0.138793945
153.4,0.143676758
153.5,0.145202637
153.6,0.125671387
153.7,0.12902832
153.8,0.096984863
153.9,0.114074707
154,0.147949219
154.1,0.122009277
154.2,0.131774902
154.3,0.130859375
154.4,0.118652344
154.5,0.115600586
154.6,0.139099121
154.7,0.133605957
154.8,0.132995605
154.9,0.130249023
155,0.129638672
155.1,0.140625
155.2,0.114074707
155.3,0.089050293
155.4,0.116821289
155.5,0.134216309
155.6,0.168701172
155.7,0.153747559
155.8,0.135437012
155.9,0.108276367
156,0.116516113
156.1,0.132995605
156.2,0.145812988
156.3,0.125976563
156.4,0.110107422
156.5,0.122924805
156.6,0.083557129
156.7,0.104003906
156.8,0.071044922
156.9,0.123535156
157,0.136962891
157.1,0.073486328
157.2,0.124755859
157.3,0.096679688
157.4,0.098815918
157.5,0.104614258
157.6,0.085998535
157.7,0.131164551
157.8,0.121398926
157.9,0.143371582
158,0.108276367
158.1,0.142456055
158.2,0.133300781
158.3,0.088439941
158.4,0.141845703
158.5,0.095153809
158.6,0.114074707
158.7,0.105224609
158.8,0.10736084
158.9,0.132995605
159,0.136657715
159.1,0.155578613
159.2,0.130859375
159.3,0.123535156
159.4,0.122619629
159.5,0.121704102
159.6,0.126281738
159.7,0.151000977
159.8,0.125976563
159.9,0.144897461
160,0.169311523
160.1,0.113464355
160.2,0.127197266
160.3,0.107971191
160.4,0.116516113
160.5,0.153442383
160.6,0.143981934
160.7,0.14276123
160.8,0.128112793
160.9,0.117431641
161,0.117126465
161.1,0.151916504
161.2,0.149169922
161.3,0.083862305
161.4,0.153442383
161.5,0.122619629
161.6,0.133605957
161.7,0.142456055
161.8,0.137573242
161.9,0.143066406
162,0.133911133
162.1,0.173278809
162.2,0.139709473
162.3,0.139404297
162.4,0.124450684
162.5,0.137573242
162.6,0.122009277
162.7,0.134216309
162.8,0.127197266
162.9,0.124755859
163,0.139099121
163.1,0.121704102
163.2,0.137573242
163.3,0.147033691
163.4,0.127197266
163.5,0.166564941
163.6,0.161071777
163.7,0.176330566
163.8,0.165344238
163.9,0.140930176
164,0.127807617
164.1,0.123840332
164.2,0.153137207
164.3,0.095458984
164.4,0.127502441
164.5,0.134521484
164.6,0.136352539
164.7,0.115600586
164.8,0.166564941
164.9,0.125061035
165,0.14276123
165.1,0.180603027
165.2,0.128417969
165.3,0.144287109
165.4,0.123535156
165.5,0.131164551
165.6,0.149780273
165.7,0.152526855
165.8,0.129638672
165.9,0.13482666
166,0.159851074
166.1,0.137268066
166.2,0.135437012
166.3,0.112548828
166.4,0.151916504
166.5,0.140014648
166.6,0.172668457
166.7,0.147949219
166.8,0.134521484
166.9,0.165649414
167,0.149780273
167.1,0.176940918
167.2,0.15802002
167.3,0.144287109
167.4,0.110412598
167.5,0.110412598
167.6,0.135742188
167.7,0.14855957
167.8,0.155578613
167.9,0.112243652
168,0.109802246
168.1,0.153747559
168.2,0.118652344
168.3,0.145812988
168.4,0.092712402
168.5,0.111938477
168.6,0.117736816
168.7,0.104614258
168.8,0.146728516
168.9,0.091491699
169,0.124755859
169.1,0.078369141
169.2,0.101257324
169.3,0.12902832
169.4,0.100341797
169.5,0.110412598
169.6,0.113464355
169.7,0.123840332
169.8,0.119873047
169.9,0.136657715
170,0.124755859
170.1,0.141235352
170.2,0.128417969
170.3,0.1015625
170.4,0.124450684
170.5,0.13269043
170.6,0.123840332
170.7,0.106750488
170.8,0.122314453
170.9,0.130554199
171,0.119567871
171.1,0.14642334
171.2,0.078063965
171.3,0.114379883
171.4,0.105224609
171.5,0.098815918
171.6,0.106140137
171.7,0.110107422
171.8,0.104309082
171.9,0.090270996
172,0.108276367
172.1,0.096679688
172.2,0.110717773
172.3,0.113769531
172.4,0.09942627
172.5,0.10949707
172.6,0.128417969
172.7,0.128417969
172.8,0.109191895
172.9,0.132385254
173,0.11529541
173.1,0.093322754
173.2,0.098510742
173.3,0.083251953
173.4,0.088745117
173.5,0.090881348
173.6,0.094848633
173.7,0.091796875
173.8,0.088134766
173.9,0.100952148
174,0.080200195
174.1,0.129333496
174.2,0.127197266
174.3,0.110412598
174.4,0.083862305
174.5,0.089050293
174.6,0.086914063
174.7,0.107666016
174.8,0.105529785
174.9,0.094238281
175,0.132080078
175.1,0.100646973
175.2,0.106140137
175.3,0.10736084
175.4,0.108581543
175.5,0.118652344
175.6,0.127502441
175.7,0.141540527
175.8,0.131469727
175.9,0.151000977
176,0.119567871
176.1,0.155883789
176.2,0.144897461
176.3,0.148864746
176.4,0.115600586
176.5,0.102783203
176.6,0.152526855
176.7,0.107055664
176.8,0.161682129
176.9,0.133911133
177,0.151611328
177.1,0.14855957
177.2,0.113769531
177.3,0.114990234
177.4,0.115905762
177.5,0.150695801
177.6,0.146728516
177.7,0.146118164
177.8,0.124450684
177.9,0.099731445
178,0.134521484
178.1,0.140930176
178.2,0.172058105
178.3,0.137573242
178.4,0.140930176
178.5,0.129638672
178.6,0.12689209
178.7,0.144592285
178.8,0.106750488
178.9,0.143676758
179,0.114379883
179.1,0.101867676
179.2,0.12109375
179.3,0.1015625
179.4,0.092407227
179.5,0.101867676
179.6,0.10949707
179.7,0.147949219
179.8,0.146728516
179.9,0.133300781
180,0.130554199
180.1,0.122619629
180.2,0.10369873
180.3,0.126586914
180.4,0.153747559
180.5,0.159851074
180.6,0.144592285
180.7,0.128112793
180.8,0.132995605
180.9,0.118041992
181,0.166259766
181.1,0.162597656
181.2,0.160461426
181.3,0.133300781
181.4,0.111328125
181.5,0.144897461
181.6,0.14855957
181.7,0.143676758
181.8,0.093017578
181.9,0.128112793
182,0.161682129
182.1,0.149169922
182.2,0.140319824
182.3,0.153137207
182.4,0.123840332
182.5,0.127807617
182.6,0.131164551
182.7,0.145812988
182.8,0.132385254
182.9,0.130554199
183,0.132080078
183.1,0.126281738
183.2,0.127197266
183.3,0.14642334
183.4,0.113769531
183.5,0.143981934
183.6,0.138793945
183.7,0.142150879
183.8,0.146118164
183.9,0.098815918
184,0.164123535
184.1,0.123840332
184.2,0.140930176
184.3,0.112854004
184.4,0.137268066
184.5,0.121398926
184.6,0.130249023
184.7,0.142456055
184.8,0.128417969
184.9,0.155883789
185,0.113769531
185.1,0.122924805
185.2,0.119567871
185.3,0.11895752
185.4,0.098815918
185.5,0.087524414
185.6,0.130249023
185.7,0.105834961
185.8,0.132080078
185.9,0.11315918
186,0.110717773
186.1,0.117126465
186.2,0.093322754
186.3,0.151611328
186.4,0.108886719
186.5,0.115600586
186.6,0.10736084
186.7,0.107666016
186.8,0.129333496
186.9,0.070739746
187,0.133911133
187.1,0.090270996
187.2,0.119262695
187.3,0.118347168
187.4,0.104919434
187.5,0.106445313
187.6,0.117431641
187.7,0.157714844
187.8,0.116516113
187.9,0.110107422
188,0.087524414
188.1,0.079284668
188.2,0.104614258
188.3,0.093017578
188.4,0.104614258
188.5,0.097900391
188.6,0.106750488
188.7,0.092407227
188.8,0.11315918
188.9,0.109191895
189,0.111938477
189.1,0.126586914
189.2,0.105224609
189.3,0.106750488
189.4,0.100646973
189.5,0.113769531
189.6,0.107971191
189.7,0.100341797
189.8,0.119262695
189.9,0.073181152
190,0.115905762
190.1,0.096374512
190.2,0.106140137
190.3,0.107971191
190.4,0.12322998
190.5,0.100952148
190.6,0.098815918
190.7,0.110107422
190.8,0.085693359
190.9,0.114074707
191,0.112548828
191.1,0.11315918
191.2,0.100646973
191.3,0.118041992
191.4,0.118652344
191.5,0.104309082
191.6,0.126586914
191.7,0.097290039
191.8,0.097900391
191.9,0.081115723
192,0.110412598
192.1,0.110412598
192.2,0.11315918
192.3,0.119567871
192.4,0.089050293
192.5,0.118347168
192.6,0.114074707
192.7,0.098205566
192.8,0.133300781
192.9,0.118652344
193,0.121398926
193.1,0.131774902
193.2,0.136657715
193.3,0.118041992
193.4,0.133605957
193.5,0.143981934
193.6,0.147644043
193.7,0.154052734
193.8,0.108276367
193.9,0.139709473
194,0.110412598
194.1,0.130859375
194.2,0.12902832
194.3,0.125976563
194.4,0.126586914
194.5,0.111938477
194.6,0.147033691
194.7,0.134521484
194.8,0.117126465
194.9,0.116210938
195,0.138793945
195.1,0.14642334
195.2,0.182128906
195.3,0.143676758
195.4,0.114685059
195.5,0.139404297
195.6,0.12322998
195.7,0.1015625
195.8,0.136657715
195.9,0.119873047
196,0.132995605
196.1,0.130554199
196.2,0.145812988
196.3,0.13848877
196.4,0.138183594
196.5,0.138183594
196.6,0.122009277
196.7,0.202270508
196.8,0.155578613
196.9,0.16015625
197,0.125366211
197.1,0.117126465
197.2,0.117736816
197.3,0.12109375
197.4,0.127502441
197.5,0.110412598
197.6,0.150695801
197.7,0.149780273
197.8,0.159545898
197.9,0.125976563
198,0.122009277
198.1,0.133300781
198.2,0.15222168
198.3,0.165344238
198.4,0.135437012
198.5,0.135437012
198.6,0.128723145
198.7,0.136657715
198.8,0.148864746
198.9,0.123535156
199,0.136352539
199.1,0.136047363
199.2,0.130554199
199.3,0.125061035
199.4,0.120483398
199.5,0.134521484
199.6,0.140319824
199.7,0.136047363
199.8,0.13269043
199.9,0.139099121
200,0.134216309
200.1,0.145812988
200.2,0.140014648
200.3,0.148864746
200.4,0.163208008
200.5,0.131164551
200.6,0.166870117
200.7,0.129333496
200.8,0.136352539
200.9,0.14276123
201,0.153442383
201.1,0.131774902
201.2,0.142150879
201.3,0.116516113
201.4,0.10736084
201.5,0.11895752
201.6,0.112854004
201.7,0.125976563
201.8,0.113464355
201.9,0.076843262
202,0.09942627
202.1,0.092102051
202.2,0.10736084
202.3,0.08996582
202.4,0.108581543
202.5,0.094848633
202.6,0.108886719
202.7,0.147644043
202.8,0.096069336
202.9,0.120178223
203,0.075012207
203.1,0.114379883
203.2,0.093933105
203.3,0.121704102
203.4,0.114685059
203.5,0.083251953
203.6,0.125366211
203.7,0.102172852
203.8,0.116821289
203.9,0.140625
204,0.12109375
204.1,0.139404297
204.2,0.119567871
204.3,0.144897461
204.4,0.114990234
204.5,0.12689209
204.6,0.136352539
204.7,0.104919434
204.8,0.107971191
204.9,0.090270996
205,0.10369873
205.1,0.106750488
205.2,0.107666016
205.3,0.067993164
205.4,0.067382813
205.5,0.078979492
205.6,0.066772461
205.7,0.089050293
205.8,0.082946777
205.9,0.068908691
206,0.109802246
206.1,0.096069336
206.2,0.098510742
206.3,0.07989502
206.4,0.095153809
206.5,0.032592773
206.6,0.088745117
206.7,0.07409668
206.8,0.052124023
206.9,0.094543457
207,0.069519043
207.1,0.096069336
207.2,0.074401855
207.3,0.107971191
207.4,0.090576172
207.5,0.071350098
207.6,0.092102051
207.7,0.096984863
207.8,0.091186523
207.9,0.070739746
208,0.065246582
208.1,0.067382813
208.2,0.077453613
208.3,0.093933105
208.4,0.085998535
208.5,0.085693359
208.6,0.085388184
208.7,0.079589844
208.8,0.085998535
208.9,0.102172852
209,0.098815918
209.1,0.075012207
209.2,0.088745117
209.3,0.082641602
209.4,0.115600586
209.5,0.120788574
209.6,0.113769531
209.7,0.098205566
209.8,0.083557129
209.9,0.120178223
210,0.096984863
210.1,0.088745117
210.2,0.101867676
210.3,0.114074707
210.4,0.115600586
210.5,0.117126465
210.6,0.09576416
210.7,0.118347168
210.8,0.12322998
210.9,0.111328125
211,-0.744995117
211.1,0.118041992
211.2,0.041442871
211.3,0.140625
211.4,0.194946289
211.5,0.206848145
211.6,0.202270508
211.7,0.148864746
211.8,0.016418457
211.9,-0.018676758
212,-0.199951172
212.1,-0.239318848
212.2,-0.235046387
212.3,-0.23046875
212.4,-0.229248047
212.5,-0.341552734
212.6,-0.473693848
212.7,-0.727905273
212.8,-0.982116699
212.9,-1.282714844
213,-1.534179688
213.1,-1.774047852
213.2,-2.037719727
213.3,-2.260498047
213.4,-2.523864746
213.5,-2.638305664
213.6,-2.824768066
213.7,-2.995361328
213.8,-3.100341797
213.9,-3.294433594
214,-3.434204102
214.1,-3.548950195
214.2,-3.623718262
214.3,-3.743041992
214.4,-3.796142578
214.5,-3.82635498
214.6,-3.916992188
214.7,-3.960327148
214.8,-4.003662109
214.9,-3.998779297
215,-4.0390625
215.1,-4.08972168
215.2,-4.117797852
215.3,-4.135498047
215.4,-4.139465332
215.5,-4.137329102
215.6,-4.094909668
215.7,-4.103759766
215.8,-4.11932373
215.9,-4.10345459
216,-4.079040527
216.1,-4.065002441
216.2,-4.028381348
216.3,-3.983520508
216.4,-3.997253418
216.5,-3.982910156
216.6,-3.930419922
216.7,-3.909362793
216.8,-3.896850586
216.9,-3.895629883
217,-3.848327637
217.1,-3.843139648
217.2,-3.797668457
217.3,-3.749145508
217.4,-3.729309082
217.5,-3.675292969
217.6,-3.657592773
217.7,-3.621276855
217.8,-3.58984375
217.9,-3.584350586
218,-3.543151855
218.1,-3.494934082
218.2,-3.465026855
218.3,-3.448852539
218.4,-3.421081543
218.5,-3.402770996
218.6,-3.364013672
218.7,-3.332885742
218.8,-3.282836914
218.9,-3.257202148
219,-3.248046875
219.1,-3.18182373
219.2,-3.196166992
219.3,-3.126586914
219.4,-3.120483398
219.5,-3.066162109
219.6,-3.0234375
219.7,-2.998718262
219.8,-2.963317871
219.9,-2.956604004
220,-2.890991211
220.1,-2.899536133
220.2,-2.842773438
220.3,-2.823852539
220.4,-2.774719238
220.5,-2.733825684
220.6,-2.703613281
220.7,-2.65020752
220.8,-2.632202148
220.9,-2.591308594
221,-3.401550293
221.1,-2.537902832
221.2,-2.605651855
221.3,-2.44543457
221.4,-2.346252441
221.5,-2.318481445
221.6,-2.293151855
221.7,-2.357543945
221.8,-2.415222168
221.9,-2.497009277
222,-2.577270508
222.1,-2.616027832
222.2,-2.597717285
222.3,-2.493041992
222.4,-2.507385254
222.5,-2.584899902
222.6,-2.743896484
222.7,-2.994445801
222.8,-3.245910645
222.9,-3.506835938
223,-3.755249023
223.1,-4.01373291
223.2,-4.260314941
223.3,-4.524597168
223.4,-4.771179199
223.5,-4.955810547
223.6,-5.162719727
223.7,-5.317749023
223.8,-5.508483887
223.9,-5.688232422
224,-5.810302734
224.1,-5.91192627
224.2,-5.938171387
224.3,-5.918945313
224.4,-5.852416992
224.5,-5.757507324
224.6,-5.686401367
224.7,-5.59942627
224.8,-5.524353027
224.9,-5.437072754
225,-5.345214844
225.1,-5.313476563
225.2,-5.297302246
225.3,-5.203613281
225.4,-5.132507324
225.5,-5.048278809
225.6,-5.006774902
225.7,-4.944213867
225.8,-4.855407715
225.9,-4.789794922
226,-4.701293945
226.1,-4.627441406
226.2,-4.552978516
226.3,-4.460205078
226.4,-4.388183594
226.5,-4.308532715
226.6,-4.304260254
226.7,-4.221252441
226.8,-4.118103027
226.9,-4.068054199
227,-4.025939941
227.1,-3.953918457
227.2,-3.893188477
227.3,-3.850463867
227.4,-3.80682373
227.5,-3.752197266
227.6,-3.708862305
227.7,-3.656982422
227.8,-3.570617676
227.9,-3.534606934
228,-3.472351074
228.1,-3.433288574
228.2,-3.399414063
228.3,-3.316711426
228.4,-3.325866699
228.5,-3.281616211
228.6,-3.259338379
228.7,-3.23828125
228.8,-3.17388916
228.9,-3.181213379
229,-3.111938477
229.1,-3.127197266
229.2,-3.052734375
229.3,-3.00970459
229.4,-2.967895508
229.5,-2.929443359
229.6,-2.909301758
229.7,-2.826904297
229.8,-2.788452148
229.9,-2.756713867
230,-2.749694824
230.1,-2.700866699
230.2,-2.639526367
230.3,-2.619384766
230.4,-2.575134277
230.5,-2.577270508
230.6,-2.523254395
230.7,-2.496704102
230.8,-2.472900391
230.9,-2.445739746
231,-3.180603027
231.1,-2.323974609
231.2,-2.389892578
231.3,-2.229064941
231.4,-2.129882813
231.5,-2.10546875
231.6,-2.073120117
231.7,-2.106079102
231.8,-2.136901855
231.9,-2.29498291
232,-2.356323242
232.1,-2.424682617
232.2,-2.300170898
232.3,-2.233642578
232.4,-2.200073242
232.5,-2.284301758
232.6,-2.486328125
232.7,-2.648986816
232.8,-2.913879395
232.9,-3.163513184
233,-3.458007813
233.1,-3.700317383
233.2,-3.909057617
233.3,-4.142211914
233.4,-4.305175781
233.5,-4.462036133
233.6,-4.633239746
233.7,-4.773010254
233.8,-4.863952637
233.9,-4.965881348
234,-5.013793945
234.1,-5.091308594
234.2,-5.197814941
234.3,-5.204223633
234.4,-5.22467041
234.5,-5.206970215
234.6,-5.213684082
234.7,-5.231689453
234.8,-5.161804199
234.9,-5.184692383
235,-5.157531738
235.1,-5.15814209
235.2,-5.084899902
235.3,-5.062316895
235.4,-5.017150879
235.5,-4.942993164
235.6,-4.936584473
235.7,-4.864562988
235.8,-4.792236328
235.9,-4.741577148
236,-4.697021484
236.1,-4.657043457
236.2,-4.601501465
236.3,-4.574035645
236.4,-4.521240234
236.5,-4.445251465
236.6,-4.427856445
236.7,-4.364685059
236.8,-4.264282227
236.9,-4.233154297
237,-4.195007324
237.1,-4.149230957
237.2,-4.091552734
237.3,-4.017089844
237.4,-3.967956543
237.5,-3.913024902
237.6,-3.834899902
237.7,-3.822387695
237.8,-3.763793945
237.9,-3.770202637
238,-3.703063965
238.1,-3.675598145
238.2,-3.602661133
238.3,-3.574584961
238.4,-3.527282715
238.5,-3.485473633
238.6,-3.462890625
238.7,-3.389648438
238.8,-3.392089844
238.9,-3.32434082
239,-3.328918457
239.1,-3.262084961
239.2,-3.200134277
239.3,-3.192504883
239.4,-3.148864746
239.5,-3.130554199
239.6,-3.116821289
239.7,-3.039001465
239.8,-2.980407715
239.9,-2.955078125
240,-2.922424316
240.1,-2.872070313
240.2,-2.877563477
240.3,-2.811950684
240.4,-2.78112793
240.5,-2.749694824
240.6,-2.728942871
240.7,-2.687744141
240.8,-2.636779785
240.9,-2.613586426
241,-3.375
241.1,-2.572692871
241.2,-2.609924316
241.3,-2.475952148
241.4,-2.396911621
241.5,-2.316345215
241.6,-2.321533203
241.7,-2.346557617
241.8,-2.413085938
241.9,-2.479614258
242,-2.654174805
242.1,-2.695068359
242.2,-2.601074219
242.3,-2.542785645
242.4,-2.500366211
242.5,-2.572387695
242.6,-2.730163574
242.7,-2.905334473
242.8,-3.151916504
242.9,-3.39666748
243,-3.682312012
243.1,-3.85748291
243.2,-4.1171875
243.3,-4.337219238
243.4,-4.485229492
243.5,-4.678100586
243.6,-4.816955566
243.7,-4.946960449
243.8,-5.055908203
243.9,-5.16973877
244,-5.229553223
244.1,-5.337890625
244.2,-5.407470703
244.3,-5.447143555
244.4,-5.498413086
244.5,-5.471862793
244.6,-5.504821777
244.7,-5.475219727
244.8,-5.444702148
244.9,-5.408996582
245,-5.378173828
245.1,-5.340026855
245.2,-5.334533691
245.3,-5.293334961
245.4,-5.203308105
245.5,-5.173706055
245.6,-5.116638184
245.7,-5.069946289
245.8,-5.002197266
245.9,-4.938415527
246,-4.885009766
246.1,-4.791015625
246.2,-4.780029297
246.3,-4.681152344
246.4,-4.617675781
246.5,-4.548400879
246.6,-4.504760742
246.7,-4.446777344
246.8,-4.342407227
246.9,-4.328369141
247,-4.256958008
247.1,-4.215454102
247.2,-4.123901367
247.3,-4.108032227
247.4,-4.028686523
247.5,-4.011291504
247.6,-3.954528809
247.7,-3.866943359
247.8,-3.869689941
247.9,-3.729919434
248,-3.74822998
248.1,-3.704284668
248.2,-3.644775391
248.3,-3.601135254
248.4,-3.53918457
248.5,-3.533691406
248.6,-3.470825195
248.7,-3.43359375
248.8,-3.387512207
248.9,-3.34173584
249,-3.300231934
249.1,-3.239196777
249.2,-3.215393066
249.3,-3.124145508
249.4,-3.093017578
249.5,-3.048461914
249.6,-3.01184082
249.7,-2.995666504
249.8,-2.953857422
249.9,-2.919677734
250,-2.874206543
250.1,-2.842468262
250.2,-2.781433105
250.3,-2.779907227
250.4,-2.742370605
250.5,-2.707580566
250.6,-2.658447266
250.7,-2.592224121
250.8,-2.577575684
250.9,-2.516540527
251,-2.539733887
251.1,-2.511657715
251.2,-2.436584473
251.3,-2.424987793
251.4,-2.380432129
251.5,-2.37890625
251.6,-2.349609375
251.7,-2.325500488
251.8,-2.293457031
251.9,-2.275756836
252,-2.252868652
252.1,-2.207702637
252.2,-2.193969727
252.3,-2.169250488
252.4,-2.092041016
252.5,-2.117370605
252.6,-2.074951172
252.7,-2.046875
252.8,-2.025817871
252.9,-2.008728027
253,-1.965698242
253.1,-1.953186035
253.2,-1.942504883
253.3,-1.938232422
253.4,-1.894592285
253.5,-1.844848633
253.6,-1.85949707
253.7,-1.839355469
253.8,-1.833251953
253.9,-1.752685547
